jurisdiction,policy_category,status,year_enacted,details,source_url,source_attribution,last_updated,notes
WA,discrimination_protection_employment,present,1984,"Equal Opportunity Act 1984 (WA) - Prohibits discrimination on grounds of sexual orientation, gender history.",https://www.legislation.wa.gov.au/legislation/statutes.nsf/main_mrtitle_305_homepage.html,legislation.wa.gov.au,2024-06-01,Reformed multiple times.
WA,religious_exemptions,present,,"Equal Opportunity Act 1984 (WA) s.72-73 - Religious bodies exempt from provisions relating to gender history and sexual orientation.",https://www.legislation.wa.gov.au/legislation/statutes.nsf/main_mrtitle_305_homepage.html,legislation.wa.gov.au,2024-06-01,Broad exemptions remain.
TAS,hate_crime_law,present,1998,"Anti-Discrimination Act 1998 (Tas) s.19 - Inciting hatred, serious contempt or severe ridicule on grounds of sexual orientation, gender identity, intersex status.",https://www.legislation.tas.gov.au/view/html/inforce/current/act-1998-046,legislation.tas.gov.au,2024-06-01,Comprehensive coverage.
TAS,vilification_law,present,1998,"Anti-Discrimination Act 1998 (Tas) s.17 - Offensive, humiliating, intimidating, insulting or ridiculing conduct on grounds including sexuality and gender identity.",https://www.legislation.tas.gov.au/view/html/inforce/current/act-1998-046,legislation.tas.gov.au,2024-06-01,Lower threshold than hate crime.
TAS,gender_recognition,easy,2019,"Justice and Related Legislation (Marriage and Gender Amendments) Act 2019 (Tas) - Self-determination model. No medical evidence required.",https://www.legislation.tas.gov.au/view/html/asmade/act-2019-007,legislation.tas.gov.au,2024-06-01,Progressive reform.
TAS,conversion_therapy_ban,absent,,"No specific conversion therapy ban in Tasmania.",https://www.legislation.tas.gov.au/,legislation.tas.gov.au,2024-06-01,May rely on professional conduct standards.
TAS,discrimination_protection_employment,present,1998,"Anti-Discrimination Act 1998 (Tas) - Prohibits discrimination on grounds of sexual orientation, gender identity, intersex status, relationship status.",https://www.legislation.tas.gov.au/view/html/inforce/current/act-1998-046,legislation.tas.gov.au,2024-06-01,Comprehensive protections.
TAS,religious_exemptions,limited,2013,"Anti-Discrimination Act 1998 (Tas) s.52 - Religious exemptions narrowed in 2013. Cannot discriminate in employment of persons who will not participate in religious activities.",https://www.legislation.tas.gov.au/view/html/inforce/current/act-1998-046#GS52@EN,legislation.tas.gov.au,2024-06-01,Narrower than other states.
ACT,hate_crime_law,present,1997,"Discrimination Act 1991 (ACT) s.67A - Vilification on grounds of race, sexuality, gender identity, HIV/AIDS status, disability, religion.",https://www.legislation.act.gov.au/a/1991-81/,legislation.act.gov.au,2024-06-01,Comprehensive coverage.
ACT,vilification_law,present,1997,"Discrimination Act 1991 (ACT) s.67A - Unlawful to incite hatred, serious contempt, or severe ridicule.",https://www.legislation.act.gov.au/a/1991-81/,legislation.act.gov.au,2024-06-01,Same as hate crime provisions.
ACT,gender_recognition,easy,2014,"Births, Deaths and Marriages Registration Act 1997 (ACT) - Self-declaration model. First Australian jurisdiction to allow X (non-binary) on birth certificates.",https://www.legislation.act.gov.au/a/1997-112/,legislation.act.gov.au,2024-06-01,Pioneer in gender recognition reform.
ACT,conversion_therapy_ban,present,2020,"Sexuality and Gender Identity Conversion Practices Act 2020 (ACT) - Comprehensive ban including religious settings.",https://www.legislation.act.gov.au/a/2020-48/,legislation.act.gov.au,2024-06-01,Comprehensive coverage.
ACT,discrimination_protection_employment,present,1991,"Discrimination Act 1991 (ACT) - Prohibits discrimination on grounds of sexuality, gender identity, relationship status, pregnancy.",https://www.legislation.act.gov.au/a/1991-81/,legislation.act.gov.au,2024-06-01,Comprehensive protections.
ACT,religious_exemptions,limited,2023,"Discrimination Act 1991 (ACT) - Religious exemptions significantly narrowed. Schools cannot discriminate against LGBTIQ+ students or staff.",https://www.legislation.act.gov.au/a/1991-81/,legislation.act.gov.au,2024-06-01,Strong protections.
NT,hate_crime_law,absent,,"No specific hate crime legislation covering LGBTIQ+ grounds in Northern Territory.",https://legislation.nt.gov.au/,legislation.nt.gov.au,2024-06-01,Gap in protection.
NT,vilification_law,absent,,"No vilification laws in Northern Territory.",https://legislation.nt.gov.au/,legislation.nt.gov.au,2024-06-01,Major gap.
NT,gender_recognition,hard,,"Births, Deaths and Marriages Registration Act 1996 (NT) - Requires medical treatment and supporting evidence. Restrictive.",https://legislation.nt.gov.au/en/Legislation/BIRTHS-DEATHS-AND-MARRIAGES-REGISTRATION-ACT-1996,legislation.nt.gov.au,2024-06-01,Reform needed.
NT,conversion_therapy_ban,absent,,"No conversion therapy ban in Northern Territory.",https://legislation.nt.gov.au/,legislation.nt.gov.au,2024-06-01,No legislation.
NT,discrimination_protection_employment,present,1996,"Anti-Discrimination Act 1992 (NT) - Prohibits discrimination on grounds of sexuality, gender identity.",https://legislation.nt.gov.au/en/Legislation/ANTI-DISCRIMINATION-ACT-1992,legislation.nt.gov.au,2024-06-01,Basic protections.
NT,religious_exemptions,present,,"Anti-Discrimination Act 1992 (NT) s.51 - Religious bodies exempt from sexuality and gender identity provisions.",https://legislation.nt.gov.au/en/Legislation/ANTI-DISCRIMINATION-ACT-1992,legislation.nt.gov.au,2024-06-01,Standard exemption.










